Gene,disease,OMIM #,Disease Category,Inheritance,Number of Confirmed Patients,Informed by
PXDN,"Anterior segment dysgenesis, type 7","<a href=""https://www.omim.org/entry/269400"">269400</a>",ocular,AR,4,
RAB11B,"Neurodevelopmental disorder with ataxic gait, absent speech, and decreased cortical white matter","<a href=""https://www.omim.org/entry/617807"">617807</a>",neurodevelopmental,AD,1,
RAB3GAP1,"Warburg micro syndrome, type 1","<a href=""https://www.omim.org/entry/600118"">600118</a>",neurodevelopmental,AR,1,
RAD51C,"Breast-ovarian cancer, familial, susceptibility to, 3","<a href=""https://www.omim.org/entry/613399"">613399</a>",cancer,AD,1,
RAX,"Microphthalmia, Syndromic, type 16","<a href=""https://www.omim.org/entry/611038"">611038</a>",ocular,AR,2,
RB1,Retinoblastoma,"<a href=""https://www.omim.org/entry/180200"">180200</a>",cancer,AD,4,
RBP3,"Retinitis pigmentosa, type 66","<a href=""https://www.omim.org/entry/615233"">615233</a>",ocular,AR,1,
RDH12,Retinitis pigmentosa,"<p>Sarkar et al., 2020.</p>",ocular,AD,2,
RDH12,"Leber congenital amaurosis, type 13","<a href=""https://www.omim.org/entry/612712"">612712</a>",ocular,AR,32,
RDH5,Fundus albipunctatus,"<a href=""https://www.omim.org/entry/136880"">136880</a>",ocular,AD,5,
REEP6,"Retinitis pigmentosa, type 77","<a href=""https://www.omim.org/entry/617304"">617304</a>",ocular,AR,1,
RHO,"Retinitis pigmentosa, type 4","<a href=""https://www.omim.org/entry/613731"">613731</a>",ocular,AD,26,
RNASEH2A,"Aicardi-Goutieres syndrome, type 4","<a href=""https://www.omim.org/entry/610333"">610333</a>",neurodevelopmental,AR,1,
RNF170,"Ataxia, sensory, type 1","<a href=""https://www.omim.org/entry/608984"">608984</a>",neurological,AD,1,
RNU6-2,Retinitis pigmentosa,<p>Quinodoz et al. 2025</p>,ocular,AD,1,
ROM1,"Retinitis pigmentosa, type 7","<a href=""https://www.omim.org/entry/608133"">608133</a>",ocular,AD,1,
RORA,Intellectual developmental disorder with or without epilepsy or cerebellar ataxia,"<a href=""https://www.omim.org/entry/618060"">618060</a>",neurodevelopmental,AD,1,
RP1,"Retinitis pigmentosa, type 1","<a href=""https://www.omim.org/entry/180100"">180100</a>",ocular,AD,18,
RP1L1,"Retinitis pigmentosa, type 88","<a href=""https://www.omim.org/entry/618826"">618826</a>",ocular,AR,1,
RP2,"Retinitis pigmentosa, type 2","<a href=""https://www.omim.org/entry/312600"">312600</a>",ocular,XL,21,
RPE65,"Leber congenital amaurosis, type 2","<a href=""https://www.omim.org/entry/204100"">204100</a>",ocular,AR,22,
RPE65,"Retinitis pigmentosa, type 20","<a href=""https://www.omim.org/entry/613794"">613794</a>",ocular,AR,3,
RPGR,"Retinitis pigmentosa, type 3","<a href=""https://www.omim.org/entry/312610"">312610</a>",ocular,XL,30,
RPGR,"Macular degeneration, atrophic","<a href=""https://www.omim.org/entry/300834"">300834</a>",ocular,XL,3,
RPGRIP1,"Cone-rod dystrophy, type 13","<a href=""https://www.omim.org/entry/608194"">608194</a>",ocular,AR,1,
RPGRIP1,"Leber congenital amaurosis, type 6","<a href=""https://www.omim.org/entry/613826"">613826</a>",ocular,AR,16,
RRM2B,"Progressive external ophthalmoplegia with mitochondrial DNA deletions, type 5","<a href=""https://www.omim.org/entry/613077"">613077</a>",neurological,AD,1,
RS1,"Retinoschisis, type 1, juvenile","<a href=""https://www.omim.org/entry/312700"">312700</a>",ocular,XL,31,
RTEL1,"Dyskeratosis congenita, type 5","<a href=""https://www.omim.org/entry/615190"">615190</a>",dermatological,AR,1,
RTN41IP1,"Optic atrophy 10 with or without ataxia, impaired intellectual development and seizures","<a href=""https://www.omim.org/entry/616732"">616732</a>",neurodevelopmental,AR,1,
RUNX2,Cleidocranial dysplasia,"<a href=""https://www.omim.org/entry/119600"">119600</a>",skeletal,AD,1,
RYR1,"Congenital myopathy, type 1A","<a href=""https://www.omim.org/entry/117000"">117000</a>",neurological,AD,3,
RYR1,Malignant hyperthermia susceptibility 1,"<a href=""https://www.omim.org/entry/145600"">145600</a>",neurological,AD,2,
SAG,"Retinitis pigmentosa, type 96","<a href=""https://www.omim.org/entry/620228"">620228</a>",ocular,AD,3,
SALL4,Duane-radial ray syndrome,"<a href=""https://www.omim.org/entry/607323"">607323</a>",skeletal,AD,2,
SAMD7,Macular dystrophy with or without cone dysfunction,"<a href=""https://www.omim.org/entry/620762"">620762</a>",ocular,AR,1,
SCLT1,"Retinal dystrophy, non syndromic","<p>Sangermano et al., 2025</p>",ocular,AR,1,
SCN11A,"Episodic pain syndrome, familial, type 3","<a href=""https://www.omim.org/entry/615552"">615552</a>",neurological,AD,4,
SCN1A,Dravet syndrome,"<a href=""https://www.omim.org/entry/607208"">607208</a>",neurodevelopmental,AD,6,
SCN1A,"Developmental and epileptic encephalopathy, type 6B, non-Dravet","<a href=""https://www.omim.org/entry/619317"">619317</a>",neurodevelopmental,AD,1,
SCN2A,"Developmental and epileptic encephalopathy, type 11","<a href=""https://www.omim.org/entry/613721"">613721</a>",neurodevelopmental,AD,1,
SCN4A,Paramyotonia congenita,"<a href=""https://www.omim.org/entry/168300"">168300</a>",neurological,AD,1,
SCN5A,"Long QT syndrome, type 3","<a href=""https://www.omim.org/entry/603830"">603830</a>",cardiovascular,AD,1,
SCN5A,"Brugada syndrome, type 1","<a href=""https://www.omim.org/entry/601144"">601144</a>",cardiovascular,AD,1,
SCN9A,SCN9A Neuropathic Pain Syndromes,"<p>Hisama et al., 2020</p>",neurological,AD,3,
SDHD,"Pheochromocytoma/paraganglioma syndrome, type 1","<a href=""https://www.omim.org/entry/168000"">168000</a>",endocrine,AD,1,
SLC34A1,"Nephrolithiasis/osteoporosis, hypophosphatemic, 1","<a href=""https://www.omim.org/entry/612286"">612286</a>",metabolic,AD,1,
SERPINA1,Alpha-1-Antitrypsin Deficiency,"<a href=""https://www.omim.org/entry/613490"">613490</a>",metabolic,AR,1,
SETD1A,Neurodevelopmental disorder with speech impairment and dysmorphic facies,"<a href=""https://www.omim.org/entry/619056"">619056</a>",neurodevelopmental,AD,1,
SETD1B,Intellectual developmental disorder with seizures and language delay,"<a href=""https://www.omim.org/entry/619000"">619000</a>",neurodevelopmental,AD,1,
SETD5,"Intellectual developmental disorder, type 23","<a href=""https://www.omim.org/entry/615761"">615761</a>",neurodevelopmental,AD,1,
SETX,"Spinocerebellar ataxia, with axonal neuropathy, type 2","<a href=""https://www.omim.org/entry/606002"">606002</a>",neurological,AR,1,
SGCE,"Dystonia, type 11, myoclonic","<a href=""https://www.omim.org/entry/159900"">159900</a>",neurological,AD,1,
SGSH,Mucopolysaccharidosis type IIIA (Sanfilippo A),"<a href=""https://www.omim.org/entry/252900"">252900</a>",neurodevelopmental,AR,1,
SHANK3,Phelan-McDermid syndrome,"<a href=""https://www.omim.org/entry/606232"">606232</a>",neurodevelopmental,AD,1,
SHH,"Holoprosencephaly, type 3","<a href=""https://www.omim.org/entry/142945"">142945</a>",neurodevelopmental,AD,1,
SIX1,"Branchiootic syndrome, type 3","<a href=""https://www.omim.org/entry/608389"">608389</a>",skeletal,AD,1,
SLC25A15,Hyperornithinemia-hyperammonemia-homocitrullinemia syndrome,"<a href=""https://www.omim.org/entry/238970"">238970</a>",neurodevelopmental,AR,3,
SLC45A2,"Albinism, oculocutaneous, type IV","<a href=""https://www.omim.org/entry/606574"">606574</a>",dermatological,AR,1,
SLC4A11,Corneal endothelial dystrophy,"<a href=""https://www.omim.org/entry/217700"">217700</a>",ocular,AR,1,
SLC6A1,Myoclonic-atonic epilepsy,"<a href=""https://www.omim.org/entry/616421"">616421</a>",neurological,AD,1,
SMAD6,"Radioulnar synostosis, nonsyndromic","<a href=""https://www.omim.org/entry/179300"">179300</a>",skeletal,AD,1,
SMC3,"Cornelia de Lange syndrome, type 3","<a href=""https://www.omim.org/entry/610759"">610759</a>",neurodevelopmental,AD,1,
SMPD1,Niemann-Pick disease type A,"<a href=""https://www.omim.org/entry/257200"">257200</a>",metabolic,AR,1,
SNRNP200,"Retinitis pigmentosa, type 33","<a href=""https://www.omim.org/entry/610359"">610359</a>",ocular,AD,14,
SOHLH1,"Ovarian dysgenesis, type 5","<a href=""https://www.omim.org/entry/617690"">617690</a>",renal and genitourinary,AR,4,
SOS1,"Noonan syndrome, type 4","<a href=""https://www.omim.org/entry/610733"">610733</a>",neurodevelopmental,AD,8,
SOX10,"Waardenburg syndrome, type 2E, with or without neurologic involvement","<a href=""https://www.omim.org/entry/611584"">611584</a>",dermatological,AD,2,
SOX2,"Microphthalmia, Syndromic, type 3","<a href=""https://www.omim.org/entry/206900"">206900</a>",ocular,AD,4,
SOX2,Optic nerve hypoplasia and abnormalities of the central nervous system,"<a href=""https://www.omim.org/entry/206900"">206900</a>",ocular,AD,1,
SOX4,"Coffin-Siris syndrome, type 10","<a href=""https://www.omim.org/entry/618506"">618506</a>",neurodevelopmental,AD,1,
SOX9,"46XY sex reversal, type 10","<a href=""https://www.omim.org/entry/616425"">616425</a>",renal and genitourinary,AD,1,
SPATA7,"Leber congenital amaurosis, type 3","<a href=""https://www.omim.org/entry/604232"">604232</a>",ocular,AR,5,
SPATA7,"Retinitis pigmentosa, type 94","<a href=""https://www.omim.org/entry/604232"">604232</a>",ocular,AR,3,
SPECC1L,"Teebi hypertelorism syndrome, type 1","<a href=""https://www.omim.org/entry/145420"">145420</a>",skeletal,AD,1,
SPG7,"Spastic paraplegia, type 7","<a href=""https://www.omim.org/entry/607259"">607259</a>",neurological,AR,1,
SPTAN1,"Developmental and epileptic encephalopathy, type 5","<a href=""https://www.omim.org/entry/613477"">613477</a>",neurodevelopmental,AD,2,
SPTB,"Spherocytosis, type 2","<a href=""https://www.omim.org/entry/616649"">616649</a>","hematological, immunological and lymphatic",AD,3,
SPTLC1,"Neuropathy, hereditary sensory and autonomic, type IA","<a href=""https://www.omim.org/entry/162400"">162400</a>",neurological,AD,1,
SREBF1,"Mucoepithelial dysplasia, hereditary","<a href=""https://www.omim.org/entry/158310"">158310</a>",dermatological,AD,2,
SRRM2,"Intellectual developmental disorder, type 72","<a href=""https://www.omim.org/entry/620439"">620439</a>",neurodevelopmental,AD,2,
STAMBP,Neurodevelopmental disorder associated to STAMBP,"<p>Hu et al., 2022</p>",neurodevelopmental,AR,2,
STK11,Peutz-Jeghers syndrome,"<a href=""https://www.omim.org/entry/175200"">175200</a>",cancer,AD,2,
STS,Icthyosis,"<a href=""https://www.omim.org/entry/308100"">308100</a>",dermatological,XL,1,
STXBP1,"Developmental and epileptic encephalopathy, type 4","<a href=""https://www.omim.org/entry/612164"">612164</a>",neurodevelopmental,AD,1,
SUCLG1,"Mitochondrial DNA depletion syndrome, type 9 (encephalomyopathic type with methylmalonic aciduria)","<a href=""https://www.omim.org/entry/245400"">245400</a>",neurodevelopmental,AR,1,
SUOX,Sulfite oxidase deficiency,"<a href=""https://www.omim.org/entry/272300"">272300</a>",neurodevelopmental,AR,1,
SYNE1,"Emery-Dreifuss muscular dystrophy, type 4","<a href=""https://www.omim.org/entry/612998"">612998</a>",neurological,AD,1,
TACSTD2,"Corneal dystrophy, gelatinous drop-like","<a href=""https://www.omim.org/entry/204870"">204870</a>",ocular,AR,10,
TBC1D24,"Developmental and epileptic encephalopathy, type 16","<a href=""https://www.omim.org/entry/615338"">615338</a>",neurodevelopmental,AR,7,
TBC1D24,"Myoclonic epilepsy, infantile, familial","<a href=""https://www.omim.org/entry/605021"">605021</a>",neurodevelopmental,AR,1,
TBCD,"Encephalopathy, progressive, early-onset, with brain atrophy and thin corpus callosum","<a href=""https://www.omim.org/entry/617193"">617193</a>",neurodevelopmental,AR,1,
TBL1XR1,"Intellectual developmental disorder, type 41","<a href=""https://www.omim.org/entry/616944"">616944</a>",neurodevelopmental,AD,1,
TBP,"Spinocerebellar ataxia, type 17","<a href=""https://www.omim.org/entry/607136"">607136</a>",neurological,AD,2,
TBX18,"Congenital anomalies of kidney and urinary tract, type 2","<a href=""https://www.omim.org/entry/143400"">143400</a>",renal and genitourinary,AD,2,
TBXAS1,Ghosal hematodiaphyseal syndrome,"<a href=""https://www.omim.org/entry/231095"">231095</a>","hematological, immunological and lymphatic",AR,1,
TCF20,Developmental delay with variable intellectual impairment and behavioral abnormalities,"<a href=""https://www.omim.org/entry/618430"">618430</a>",neurodevelopmental,AD,1,
TEK,"Glaucoma, type 3, primary congenital, E","<a href=""https://www.omim.org/entry/617272"">617272</a>",ocular,AD,16,
TFAP2A,Branchiooculofacial syndrome,"<a href=""https://www.omim.org/entry/113620"">113620</a>",ocular,AD,7,
TFAP2B,Char syndrome,"<a href=""https://www.omim.org/entry/169100"">169100</a>",cardiovascular,AD,1,
TGFBI,"Corneal dystrophy, Reis Bucklers type","<a href=""https://www.omim.org/entry/608470"">608470</a>",ocular,AD,11,3462
TGFBI,"Corneal dystrophy, Avelino type Granular type 2","<a href=""https://www.omim.org/entry/607541"">607541</a>",ocular,AD,12,
TGFBI,"Corneal dystrophy, Granular type 1","<a href=""https://www.omim.org/entry/121900"">121900</a>",ocular,AD,35,
TGFBI,"Corneal dystrophy, Lattice type 1","<a href=""https://www.omim.org/entry/122200"">122200</a>",ocular,AD,20,
TGFBI,"Corneal dystrophy, Thiel Benke type","<a href=""https://www.omim.org/entry/602082"">602082</a>",ocular,AD,1,
TGM1,"Ichthyosis, congenital, type 1","<a href=""https://www.omim.org/entry/242300"">242300</a>",dermatological,AR,13,
TIMP3,Sorsby fundus dystrophy,"<a href=""https://www.omim.org/entry/136900"">136900</a>",ocular,AD,1,
TK2,"Mitochondrial DNA depletion syndrome, type 2 (myopathic type)","<a href=""https://www.omim.org/entry/609560"">609560</a>",muscular,AR,1,
TMC6,Epidermodysplasia verruciformis,"<a href=""https://www.omim.org/entry/226400"">226400</a>",dermatological,AR,2,
TMEM127,"Pheochromocytoma, susceptibility to","<a href=""https://www.omim.org/entry/171300"">171300</a>",endocrine,AD,1,
TMEM231,"Joubert syndrome, type 20","<a href=""https://www.omim.org/entry/614970"">614970</a>",neurodevelopmental,AR,2,
TMEM67,"COACH syndrome, type 1","<a href=""https://www.omim.org/entry/216360"">216360</a>",neurodevelopmental,AR,1,
TNFRSF13B,"Inmunodeficiency, common variable, type 2","<a href=""https://www.omim.org/entry/240500"">240500</a>","hematological, immunological and lymphatic",AD,1,
TNFRSF1A,"Periodic fever, familial","<a href=""https://www.omim.org/entry/142680"">142680</a>","hematological, immunological and lymphatic",AD,1,
TNNI3,"Cardiomyopathy, hypertrophic, type 7","<a href=""https://www.omim.org/entry/613690"">613690</a>",cardiovascular,AD,1,
TNNI3K,Cardiac conduction disease with/without dilated cardiomiopathy,"<a href=""https://www.omim.org/entry/616117"">616117</a>",cardiovascular,AD,1,
TOPORS,"Retinitis pigmentosa, type 31","<a href=""https://www.omim.org/entry/609923"">609923</a>",ocular,AD,10,
TP53,Li-Fraumeni syndrome,"<a href=""https://www.omim.org/entry/151623"">151623</a>",cancer,AD,1,
TP63,"Ectrodactyly, ectodermal dysplasia, and cleft lip/palate syndrome, type 3","<a href=""https://www.omim.org/entry/604292"">604292</a>",skeletal,AD,5,
TP63,ADULT syndrome,"<a href=""https://www.omim.org/entry/103285"">103285</a>",skeletal,AD,1,
TRRAP,Developmental delay with or without dysmorphic facies and autism,"<a href=""https://www.omim.org/entry/618454"">618454</a>",neurodevelopmental,AD,3,
TSC1,"Tuberous sclerosis, type 1","<a href=""https://www.omim.org/entry/191100"">191100</a>",cancer,AD,1,
TTC8,"Bardet-Biedl syndrome, type 8","<a href=""https://www.omim.org/entry/615985"">615985</a>",endocrine,AR,1,
TTPA,Ataxia with isolated vitamin E deficiency,"<a href=""https://www.omim.org/entry/277460"">277460</a>",neurological,AR,2,
TTR,"Amyloidosis, hereditary, transthyretin-related","<a href=""https://www.omim.org/entry/105210"">105210</a>",cardiovascular,AD,6,
TTR,Müller cell dystrophy,"<p>Dalma-Weiszhausz et al., 2022</p>",ocular,AD,1,
TUBA1A,Lissencephaly 3,"<a href=""https://www.omim.org/entry/611603"">611603</a>",neurodevelopmental,AD,1,
TUBB,"Cortical dysplasia, complex, with other brain malformations, type 6","<a href=""https://www.omim.org/entry/615771"">615771</a>",neurodevelopmental,AD,1,
TUBB3,"Fibrosis of extraocular muscles, congenital, type 3A","<a href=""https://www.omim.org/entry/600638"">600638</a>",ocular,AD,1,
TULP1,"Retinitis pigmentosa, type 14","<a href=""https://www.omim.org/entry/600132"">600132</a>",ocular,AR,3,
TULP1,Cone-rod dystrophy,"<p>Boulanger-Scemama et al., 2015 </p>",ocular,AR,1,
TULP1,"Leber congenital amaurosis, type 15","<a href=""https://www.omim.org/entry/613843"">613843</a>",ocular,AR,9,
TWIST2,Barber-Say syndrome,"<a href=""https://www.omim.org/entry/209885"">209885</a>",dermatological,AD,1,
TYR,"Albinism, oculocutaneous, type IA","<a href=""https://www.omim.org/entry/203100"">203100</a>",dermatological,AR,1,
UBE3A,Angelman syndrome,"<a href=""https://www.omim.org/entry/105830"">105830</a>",neurodevelopmental,AD,1,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
UBIAD1,"Corneal dystrophy, Schnyder type","<a href=""https://www.omim.org/entry/121800"">121800</a>",ocular,AD,5,
UBQLN2,"Amyotrophic lateral sclerosis, type 15, with or without frontotemporal dementia","<a href=""https://www.omim.org/entry/300857"">300857</a>",neurological,XL,1,
UGT1A1,"Crigler-Najjar syndrome, type I","<a href=""https://www.omim.org/entry/218800"">218800</a>",metabolic,AR,4,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
UNC119,"Cone-rod dystrophy, type 24","<a href=""https://www.omim.org/entry/620342"">620342</a>",ocular,AD,1,
USH1C,"Usher syndrome, type 1C","<a href=""https://www.omim.org/entry/276904"">276904</a>",ocular,AR,1,
USH2A,Usher syndrome type 2A,"<a href=""https://www.omim.org/entry/276901"">276901</a>",ocular,AR,46,
USH2A,"Retinitis pigmentosa, type 39","<a href=""https://www.omim.org/entry/613809"">613809</a>",ocular,AR,51,
VHL,Von Hippel-Lindau syndrome,"<a href=""https://www.omim.org/entry/193300"">193300</a>",cancer,AD,40,
VMA21,"Myopathy, with excessive autophagy","<a href=""https://www.omim.org/entry/310440"">310440</a>",muscular,XL,1,
VPS13B,Cohen syndrome,"<a href=""https://www.omim.org/entry/216550"">216550</a>",neurodevelopmental,AR,2,
VSX1,Craneofacial anomalies and anterior segment dysgenesis syndrome,"<a href=""https://www.omim.org/entry/614195"">614195</a>",ocular,AD,1,
VSX2,"Micropthalmia, isolated, type 2","<a href=""https://www.omim.org/entry/610093"">610093</a>",ocular,AR,1,
VWA8,"Retinitis pigmentosa, type 97","<a href=""https://www.omim.org/entry/620422"">620422</a>",ocular,AD,4,
WDR19,Retinitis pigmentosa,"<p>Coussa et al., 2013</p>",ocular,AR,3,
WDR45,"Neurodegeneration with brain iron accumulation, type 5","<a href=""https://www.omim.org/entry/300894"">300894</a>",neurodevelopmental,XL,2,
WFS1,"Wolfram syndrome, type1","<a href=""https://www.omim.org/entry/222300"">222300</a>",ocular,AR,11,
YWHAE,"developmental delay, delayed speech, seizures, and brain malformations","<p>Denommé-Pichon, et al., 2023</p>",neurodevelopmental,AD,1,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
ZC4H2,"Wieacker-Wolff syndrome, female-restricted","<a href=""https://www.omim.org/entry/301041"">301041</a>",neurodevelopmental,XL,1,
ZNF469,"Brittle cornea syndrome, type 1","<a href=""https://www.omim.org/entry/229200"">229200</a>",ocular,AR,3,
1p31.1-p31.3 deletion,Chromosome 1p31 deletion syndrome,"<p>Genovese et al., 2015</p>",neurodevelopmental,AD,1,
1p36.33 deletion,"Chromosome 1p36 deletion syndrome, distal","<a href=""https://www.omim.org/entry/607872"">607872</a>",neurodevelopmental,AD,1,
1q21 deletion,Chromosome 1q21.1 deletion syndrome,"<a href=""https://www.omim.org/entry/612474"">612474</a>",neurodevelopmental,AD,1,
2q24.1-q24.2 deletion,Chromosome 2q24.1-q24.2 deletion syndrome,"<p>Palumbo et al., 2012 </p>",neurodevelopmental,AD,1,
3q29 deletion,Chromosome 3q29 microdeletion syndrome,"<a href=""https://www.omim.org/entry/609425"">609425</a>",neurodevelopmental,AD,1,
4p16.3 deletion,Chromosome 4p16.3 deletion syndrome,"<a href=""https://www.omim.org/entry/194190"">194190</a>",neurodevelopmental,AD,1,
8q21.3-8q22.1 deletion,Chromosome 8q22.1 deletion syndrome,"<p>Overhoff et al., 2014</p>",neurodevelopmental,AD,1,
11p13 deletion,"Wilms tumor, aniridia, genitourinary anomalies and impaired intellectual development syndrome","<a href=""https://www.omim.org/entry/194072"">194072</a>",renal and genitourinary,AD,1,
13q32.1 deletion,"Microcoria, congenital","<a href=""https://www.omim.org/entry/156600"">156600</a>",ocular,AD,1,
15q11.2 deletion,Chromosome 15q11.2 deletion syndrome,"<a href=""https://www.omim.org/entry/615656"">615656</a>",neurodevelopmental,AD,1,
15q11.2-q13 deletion (maternal),Angelman syndrome,"<a href=""https://www.omim.org/entry/105830"">105830</a>",neurodevelopmental,AD,2,
15q11.2-q13 deletion (paternal),Prader-Willi syndrome,"<a href=""https://www.omim.org/entry/176270"">176270</a>",neurodevelopmental,AD,7,
15q11.2-q13 duplication,Chromosome 15q11-q13 duplication syndrome,"<a href=""https://www.omim.org/entry/608636"">608636</a>",neurodevelopmental,AD,5,
16p11.2 deletion,Chromosome 16p11.2 deletion syndrome,"<a href=""https://www.omim.org/entry/611913"">611913</a>",neurodevelopmental,AD,6,
16p13.11 duplication,Chromosome 16p13.11 duplication syndrome,"<p>Allach El Khattabi et al., 2020</p>",neurodevelopmental,AD,8,Dra. Elizabeth Ramos Raudry (1 case)  poetas.odry@hotmail.com
17p12 duplication,"Charcot-Marie-Tooth disease, type 1A","<a href=""https://www.omim.org/entry/118220"">118220</a>",neurological,AD,8,
17p13.3 deletion,Chromosome 17p13.3 deletion syndrome,"<a href=""https://www.omim.org/entry/247200"">247200</a>",neurodevelopmental,AD,9,
18p11.32 deletion,Chromosome 18p deletion syndrome,"<a href=""https://www.omim.org/entry/146390"">146390</a>",neurodevelopmental,AD,10,
18q22.1 deletion,Chromosome 18q deletion syndrome,"<a href=""https://www.omim.org/entry/601808"">601808</a>",neurodevelopmental,AD,11,
22q11.2 deletion,Chromosome 22q11.2 deletion syndrome,"<a href=""https://www.omim.org/entry/188400"">188400</a>",neurodevelopmental,AD,13,
Xp22.31 deletion,Chromosome Xp22.31 deletion syndrome,"<p>Ma et al., 2020</p>",neurodevelopmental,XL,13,
